SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Race/Ethnicity,Black,1252,27.2,46.4,overrepresented,19.2,95.7,96.1
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Race/Ethnicity,Two or More Races,1252,2.8,3.6,overrepresented,0.8,98.5,99.7
Colquitt County,CA Gray Junior High School,Colquitt County – CA Gray Junior High School,Race/Ethnicity,Asian,1252,1.4,0.4,underrepresented,1,99.9,100.1
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Disability Status,Students without Disability,66,84.9,81.3,underrepresented,3.6,84.9,81.3
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Disability Status,Students with Disability,66,15.1,18.8,overrepresented,3.7,100,100.1
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Economic Status,Economically Disadvantaged,66,90.6,87.5,underrepresented,3.1,90.6,87.5
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Economic Status,Not Economically Disadvantaged,66,9.4,12.5,overrepresented,3.1,100,100
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,English Learners,Non English Learners,66,97.2,96.9,underrepresented,0.3,97.2,96.9
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Gender,Male,66,65.1,65.6,overrepresented,0.5,65.1,65.6
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Gender,Female,66,34.9,34.4,underrepresented,0.5,100,100
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Race/Ethnicity,Black,66,50,68.8,overrepresented,18.8,50,68.8
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Race/Ethnicity,White,66,34.8,25,underrepresented,9.8,84.8,93.8
Colquitt County,Colquitt County Achievement Center,Colquitt County – Colquitt County Achievement Center,Race/Ethnicity,Hispanic,66,9.1,6.3,underrepresented,2.8,93.9,100.1
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Disability Status,Students without Disability,1812,89.5,89.9,overrepresented,0.4,89.5,89.9
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Disability Status,Students with Disability,1812,10.5,10.1,underrepresented,0.4,100,100
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Economic Status,Economically Disadvantaged,1812,87.4,92.8,overrepresented,5.4,87.4,92.8
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Economic Status,Not Economically Disadvantaged,1812,12.6,7.2,underrepresented,5.4,100,100
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,English Learners,Non English Learners,1812,93.8,96.8,overrepresented,3,93.8,96.8
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,English Learners,English Learners,1812,6.2,3.2,underrepresented,3,100,100
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Gender,Male,1812,51.1,70.1,overrepresented,19,51.1,70.1
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Gender,Female,1812,48.9,29.9,underrepresented,19,100,100
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Race/Ethnicity,White,1812,44.5,33.5,underrepresented,11,44.5,33.5
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Race/Ethnicity,Black,1812,26.3,45.7,overrepresented,19.4,70.8,79.2
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Race/Ethnicity,Hispanic,1812,25.9,16.9,underrepresented,9,96.7,96.1
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Race/Ethnicity,Two or More Races,1812,2.1,3.2,overrepresented,1.1,98.8,99.3
Colquitt County,Colquitt County High School,Colquitt County – Colquitt County High School,Race/Ethnicity,Asian,1812,1,0,underrepresented,1,99.8,99.3
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Disability Status,Students without Disability,631,86.5,85.5,underrepresented,1,86.5,85.5
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Disability Status,Students with Disability,631,13.5,14.5,overrepresented,1,100,100
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Economic Status,Not Economically Disadvantaged,631,58.5,41.9,underrepresented,16.6,58.5,41.9
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Economic Status,Economically Disadvantaged,631,41.5,58.1,overrepresented,16.6,100,100
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,English Learners,Non English Learners,631,64.3,90.3,overrepresented,26,64.3,90.3
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,English Learners,English Learners,631,35.7,9.7,underrepresented,26,100,100
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Gender,Male,631,52,75.8,overrepresented,23.8,52,75.8
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Gender,Female,631,48,24.2,underrepresented,23.8,100,100
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Race/Ethnicity,Hispanic,631,45.3,11.3,underrepresented,34,45.3,11.3
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Race/Ethnicity,Black,631,45.2,82.3,overrepresented,37.1,90.5,93.6
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Race/Ethnicity,White,631,6.7,3.2,underrepresented,3.5,97.2,96.8
Colquitt County,Cox Elementary School,Colquitt County – Cox Elementary School,Race/Ethnicity,Two or More Races,631,2.5,3.2,overrepresented,0.7,99.7,100
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Disability Status,Students without Disability,353,89.2,73.7,underrepresented,15.5,89.2,73.7
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Disability Status,Students with Disability,353,10.8,26.3,overrepresented,15.5,100,100
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Economic Status,Not Economically Disadvantaged,353,54.3,26.3,underrepresented,28,54.3,26.3
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Economic Status,Economically Disadvantaged,353,45.7,73.7,overrepresented,28,100,100
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,English Learners,Non English Learners,353,91.4,94.7,overrepresented,3.3,91.4,94.7
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,English Learners,English Learners,353,8.6,5.3,underrepresented,3.3,100,100
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Gender,Male,353,52.8,68.4,overrepresented,15.6,52.8,68.4
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Gender,Female,353,47.2,31.6,underrepresented,15.6,100,100
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Race/Ethnicity,White,353,55,31.6,underrepresented,23.4,55,31.6
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Race/Ethnicity,Black,353,27.8,63.2,overrepresented,35.4,82.8,94.8
Colquitt County,Doerun Elementary School,Colquitt County – Doerun Elementary School,Race/Ethnicity,Hispanic,353,14.2,5.3,underrepresented,8.9,97,100.1
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Disability Status,Students without Disability,299,89.4,83.3,underrepresented,6.1,89.4,83.3
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Disability Status,Students with Disability,299,10.6,16.7,overrepresented,6.1,100,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Economic Status,Not Economically Disadvantaged,299,55.2,33.3,underrepresented,21.9,55.2,33.3
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Economic Status,Economically Disadvantaged,299,44.8,66.7,overrepresented,21.9,100,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,English Learners,Non English Learners,299,91.7,100,overrepresented,8.3,91.7,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,English Learners,English Learners,299,8.3,0,underrepresented,8.3,100,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Gender,Male,299,54.3,75,overrepresented,20.7,54.3,75
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Gender,Female,299,45.7,25,underrepresented,20.7,100,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Race/Ethnicity,White,299,78.3,83.3,overrepresented,5,78.3,83.3
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Race/Ethnicity,Hispanic,299,8.7,0,underrepresented,8.7,87,83.3
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Race/Ethnicity,Two or More Races,299,4.7,16.7,overrepresented,12,91.7,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Race/Ethnicity,Asian,299,4.3,0,underrepresented,4.3,96,100
Colquitt County,Hamilton Elementary School,Colquitt County – Hamilton Elementary School,Race/Ethnicity,Black,299,4,0,underrepresented,4,100,100
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Disability Status,Students without Disability,641,92.7,76.2,underrepresented,16.5,92.7,76.2
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Disability Status,Students with Disability,641,7.3,23.8,overrepresented,16.5,100,100
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Economic Status,Not Economically Disadvantaged,641,53.3,38.1,underrepresented,15.2,53.3,38.1
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Economic Status,Economically Disadvantaged,641,46.7,61.9,overrepresented,15.2,100,100
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,English Learners,Non English Learners,641,60.7,81,overrepresented,20.3,60.7,81
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,English Learners,English Learners,641,39.3,19,underrepresented,20.3,100,100
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Gender,Female,641,51.6,19,underrepresented,32.6,51.6,19
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Gender,Male,641,48.4,81,overrepresented,32.6,100,100
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Race/Ethnicity,Hispanic,641,56,19,underrepresented,37,56,19
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Race/Ethnicity,White,641,30.1,23.8,underrepresented,6.3,86.1,42.8
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Race/Ethnicity,Black,641,10,33.3,overrepresented,23.3,96.1,76.1
Colquitt County,Odom Elementary School,Colquitt County – Odom Elementary School,Race/Ethnicity,Two or More Races,641,3.7,23.8,overrepresented,20.1,99.8,99.9
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Disability Status,Students without Disability,535,80,70.6,underrepresented,9.4,80,70.6
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Disability Status,Students with Disability,535,20,29.4,overrepresented,9.4,100,100
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Economic Status,Not Economically Disadvantaged,535,56.1,15.7,underrepresented,40.4,56.1,15.7
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Economic Status,Economically Disadvantaged,535,43.9,84.3,overrepresented,40.4,100,100
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,English Learners,Non English Learners,535,87.2,98,overrepresented,10.8,87.2,98
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,English Learners,English Learners,535,12.8,2,underrepresented,10.8,100,100
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Gender,Male,535,55.3,70.6,overrepresented,15.3,55.3,70.6
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Gender,Female,535,44.7,29.4,underrepresented,15.3,100,100
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Race/Ethnicity,White,535,37.6,19.6,underrepresented,18,37.6,19.6
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Race/Ethnicity,Black,535,36.1,74.5,overrepresented,38.4,73.7,94.1
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Race/Ethnicity,Hispanic,535,23.6,3.9,underrepresented,19.7,97.3,98
Colquitt County,Okapilco Elementary School,Colquitt County – Okapilco Elementary School,Race/Ethnicity,Two or More Races,535,2.6,2,underrepresented,0.6,99.9,100
Colquitt County,Stringfellow Elementary School,Colquitt County – Stringfellow Elementary School,Disability Status,Students without Disability,302,83.4,84.7,overrepresented,1.3,83.4,84.7
Colquitt County,Stringfellow Elementary School,Colquitt County – Stringfellow Elementary School,Disability Status,Students with Disability,302,16.6,15.3,underrepresented,1.3,100,100
