SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Cherokee County,Etowah High School,Gender,Male,2562,51.8,65.7,overrepresented,13.9
Cherokee County,Etowah High School,Race/Ethnicity,Black,2562,9.9,16.1,overrepresented,6.2
Cherokee County,Etowah High School,Race/Ethnicity,Hispanic,2562,17.2,17.5,overrepresented,0.3
Cherokee County,Etowah High School,Race/Ethnicity,Two or More Races,2562,2.7,3.2,overrepresented,0.5
Cherokee County,Etowah High School,Race/Ethnicity,White,2562,67.4,61.8,underrepresented,5.6
Cherokee County,Etowah High School,Race/Ethnicity,Asian,2562,2.5,0.7,underrepresented,1.8
Cherokee County,Etowah High School,Race/Ethnicity,American Indian or Alaskan Native,2562,0.3,0.0,underrepresented,0.322
Cherokee County,Etowah High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2562,0.2,0.0,underrepresented,0.161
Cherokee County,Booth Middle School,Disability Status,Students Without Disability,1856,88.8,78.5,underrepresented,10.3
Cherokee County,Booth Middle School,Disability Status,Students with Disability,1856,11.2,21.5,overrepresented,10.3
Cherokee County,Booth Middle School,Economic Status,Economically Disadvantaged,1856,31.5,43.6,overrepresented,12.1
Cherokee County,Booth Middle School,Economic Status,Not Economically Disadvantaged,1856,68.5,56.4,underrepresented,12.1
Cherokee County,Booth Middle School,English Learners,English Learners,1856,4.3,5.0,overrepresented,0.7
Cherokee County,Booth Middle School,English Learners,Non English Learners,1856,95.7,95.0,underrepresented,0.7
Cherokee County,Booth Middle School,Gender,Female,1856,49.8,21.8,underrepresented,28
Cherokee County,Booth Middle School,Gender,Male,1856,50.2,78.2,overrepresented,28
Cherokee County,Booth Middle School,Race/Ethnicity,Black,1856,9.9,14.8,overrepresented,4.9
Cherokee County,Booth Middle School,Race/Ethnicity,Hispanic,1856,19.2,21.8,overrepresented,2.6
Cherokee County,Booth Middle School,Race/Ethnicity,Two or More Races,1856,4.0,4.0,overrepresented,0
Cherokee County,Booth Middle School,Race/Ethnicity,White,1856,65.1,58.1,underrepresented,7
Cherokee County,Booth Middle School,Race/Ethnicity,Asian,1856,1.5,1.3,underrepresented,0.2
Cherokee County,Booth Middle School,Race/Ethnicity,American Indian or Alaskan Native,1856,0.1,0.0,underrepresented,0.112
Cherokee County,Booth Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1856,0.1,0.0,underrepresented,0.056
Cherokee County,Johnston Elementary School,Disability Status,Students Without Disability,656,85.5,69.0,underrepresented,16.5
Cherokee County,Johnston Elementary School,Disability Status,Students with Disability,656,14.5,31.0,overrepresented,16.5
Cherokee County,Johnston Elementary School,Economic Status,Economically Disadvantaged,656,36.4,42.9,overrepresented,6.5
Cherokee County,Johnston Elementary School,Economic Status,Not Economically Disadvantaged,656,63.6,57.1,underrepresented,6.5
Cherokee County,Johnston Elementary School,English Learners,English Learners,656,15.5,11.9,underrepresented,3.6
Cherokee County,Johnston Elementary School,English Learners,Non English Learners,656,84.5,88.1,overrepresented,3.6
Cherokee County,Johnston Elementary School,Gender,Female,656,46.0,19.0,underrepresented,27
Cherokee County,Johnston Elementary School,Gender,Male,656,54.0,81.0,overrepresented,27
Cherokee County,Johnston Elementary School,Race/Ethnicity,Black,656,3.0,2.4,underrepresented,0.6
Cherokee County,Johnston Elementary School,Race/Ethnicity,Hispanic,656,23.9,14.3,underrepresented,9.6
Cherokee County,Johnston Elementary School,Race/Ethnicity,Two or More Races,656,4.6,4.8,overrepresented,0.2
Cherokee County,Johnston Elementary School,Race/Ethnicity,White,656,66.8,78.6,overrepresented,11.8
Cherokee County,Johnston Elementary School,Race/Ethnicity,Asian,656,1.5,0.0,underrepresented,1.5
Cherokee County,Johnston Elementary School,Race/Ethnicity,American Indian or Alaskan Native,656,0.0,0.0,overrepresented,0
Cherokee County,Johnston Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,656,0.2,0.0,underrepresented,0.162
Cherokee County,Rusk Middle School,Disability Status,Students Without Disability,1567,87.9,80.1,underrepresented,7.8
Cherokee County,Rusk Middle School,Disability Status,Students with Disability,1567,12.1,19.9,overrepresented,7.8
Cherokee County,Rusk Middle School,Economic Status,Economically Disadvantaged,1567,28.9,45.7,overrepresented,16.8
Cherokee County,Rusk Middle School,Economic Status,Not Economically Disadvantaged,1567,71.1,54.3,underrepresented,16.8
Cherokee County,Rusk Middle School,English Learners,English Learners,1567,4.2,5.0,overrepresented,0.8
Cherokee County,Rusk Middle School,English Learners,Non English Learners,1567,95.8,95.0,underrepresented,0.8
Cherokee County,Rusk Middle School,Gender,Female,1567,48.8,20.6,underrepresented,28.2
Cherokee County,Rusk Middle School,Gender,Male,1567,51.2,79.4,overrepresented,28.2
Cherokee County,Rusk Middle School,Race/Ethnicity,Black,1567,6.7,12.4,overrepresented,5.7
Cherokee County,Rusk Middle School,Race/Ethnicity,Hispanic,1567,14.9,17.0,overrepresented,2.1
Cherokee County,Rusk Middle School,Race/Ethnicity,Two or More Races,1567,3.2,5.3,overrepresented,2.1
Cherokee County,Rusk Middle School,Race/Ethnicity,White,1567,72.9,62.1,underrepresented,10.8
Cherokee County,Rusk Middle School,Race/Ethnicity,Asian,1567,1.7,2.8,overrepresented,1.1
Cherokee County,Rusk Middle School,Race/Ethnicity,American Indian or Alaskan Native,1567,0.3,0.0,underrepresented,0.329
Cherokee County,Rusk Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1567,0.1,0.0,underrepresented,0.066
Cherokee County,Boston Elementary School,Disability Status,Students Without Disability,687,84.6,80.0,underrepresented,4.6
Cherokee County,Boston Elementary School,Disability Status,Students with Disability,687,15.4,20.0,overrepresented,4.6
Cherokee County,Boston Elementary School,Economic Status,Economically Disadvantaged,687,38.4,48.6,overrepresented,10.2
Cherokee County,Boston Elementary School,Economic Status,Not Economically Disadvantaged,687,61.6,51.4,underrepresented,10.2
Cherokee County,Boston Elementary School,English Learners,English Learners,687,11.1,2.9,underrepresented,8.2
Cherokee County,Boston Elementary School,English Learners,Non English Learners,687,88.9,97.1,overrepresented,8.2
Cherokee County,Boston Elementary School,Gender,Female,687,49.1,0.0,underrepresented,49.1
Cherokee County,Boston Elementary School,Gender,Male,687,50.9,100.0,overrepresented,49.1
Cherokee County,Boston Elementary School,Race/Ethnicity,Black,687,5.8,8.6,overrepresented,2.8
Cherokee County,Boston Elementary School,Race/Ethnicity,Hispanic,687,17.8,8.6,underrepresented,9.2
Cherokee County,Boston Elementary School,Race/Ethnicity,Two or More Races,687,4.4,5.7,overrepresented,1.3
Cherokee County,Boston Elementary School,Race/Ethnicity,White,687,70.7,77.1,overrepresented,6.4
Cherokee County,Boston Elementary School,Race/Ethnicity,Asian,687,1.5,0.0,underrepresented,1.463
Cherokee County,Boston Elementary School,Race/Ethnicity,American Indian or Alaskan Native,687,0.2,0.0,underrepresented,0.163
Cherokee County,Boston Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,687,0.0,0.0,overrepresented,0
Cherokee County,Mountain Road Elementary School,Disability Status,Students Without Disability,457,86.2,63.6,underrepresented,22.6
Cherokee County,Mountain Road Elementary School,Disability Status,Students with Disability,457,13.8,36.4,overrepresented,22.6
Cherokee County,Mountain Road Elementary School,Economic Status,Economically Disadvantaged,457,21.7,40.9,overrepresented,19.2
Cherokee County,Mountain Road Elementary School,Economic Status,Not Economically Disadvantaged,457,78.3,59.1,underrepresented,19.2
Cherokee County,Mountain Road Elementary School,English Learners,English Learners,457,7.7,9.1,overrepresented,1.4
Cherokee County,Mountain Road Elementary School,English Learners,Non English Learners,457,92.3,90.9,underrepresented,1.4
Cherokee County,Mountain Road Elementary School,Gender,Female,457,50.5,13.6,underrepresented,36.9
Cherokee County,Mountain Road Elementary School,Gender,Male,457,49.5,86.4,overrepresented,36.9
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,Black,457,7.7,22.7,overrepresented,15
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,Hispanic,457,10.5,4.5,underrepresented,6
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,Two or More Races,457,3.1,0.0,underrepresented,3.1
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,White,457,74.2,68.2,underrepresented,6
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,Asian,457,4.4,0.0,underrepresented,4.4
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,American Indian or Alaskan Native,457,0.0,0.0,overrepresented,0
Cherokee County,Mountain Road Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,457,0.0,0.0,overrepresented,0
Cherokee County,Sequoyah High School,Disability Status,Students Without Disability,1990,90.1,84.6,underrepresented,5.5
Cherokee County,Sequoyah High School,Disability Status,Students with Disability,1990,9.9,15.4,overrepresented,5.5
Cherokee County,Sequoyah High School,Economic Status,Economically Disadvantaged,1990,21.8,29.4,overrepresented,7.6
Cherokee County,Sequoyah High School,Economic Status,Not Economically Disadvantaged,1990,78.2,70.6,underrepresented,7.6
Cherokee County,Sequoyah High School,English Learners,English Learners,1990,2.0,2.0,overrepresented,0
Cherokee County,Sequoyah High School,English Learners,Non English Learners,1990,98.0,98.0,overrepresented,0
Cherokee County,Sequoyah High School,Gender,Female,1990,47.7,27.6,underrepresented,20.1
Cherokee County,Sequoyah High School,Gender,Male,1990,52.3,72.4,overrepresented,20.1
Cherokee County,Sequoyah High School,Race/Ethnicity,Black,1990,7.7,12.4,overrepresented,4.7
Cherokee County,Sequoyah High School,Race/Ethnicity,Hispanic,1990,12.0,14.0,overrepresented,2
Cherokee County,Sequoyah High School,Race/Ethnicity,Two or More Races,1990,2.9,4.3,overrepresented,1.4
Cherokee County,Sequoyah High School,Race/Ethnicity,White,1990,75.1,68.1,underrepresented,7
Cherokee County,Sequoyah High School,Race/Ethnicity,Asian,1990,1.8,1.1,underrepresented,0.7
Cherokee County,Sequoyah High School,Race/Ethnicity,American Indian or Alaskan Native,1990,0.2,0.0,underrepresented,0.155
Cherokee County,Sequoyah High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1990,0.3,0.0,underrepresented,0.258
Cherokee County,Sixes Elementary School,Disability Status,Students Without Disability,721,79.5,68.8,underrepresented,10.7
Cherokee County,Sixes Elementary School,Disability Status,Students with Disability,721,20.5,31.3,overrepresented,10.8
Cherokee County,Sixes Elementary School,Economic Status,Economically Disadvantaged,721,14.3,12.5,underrepresented,1.8
Cherokee County,Sixes Elementary School,Economic Status,Not Economically Disadvantaged,721,85.7,87.5,overrepresented,1.8
Cherokee County,Sixes Elementary School,English Learners,English Learners,721,1.9,0.0,underrepresented,1.9
Cherokee County,Sixes Elementary School,English Learners,Non English Learners,721,98.1,100.0,overrepresented,1.9
Cherokee County,Sixes Elementary School,Gender,Female,721,46.3,0.0,underrepresented,46.3
Cherokee County,Sixes Elementary School,Gender,Male,721,53.7,100.0,overrepresented,46.3
Cherokee County,Sixes Elementary School,Race/Ethnicity,Black,721,4.2,18.8,overrepresented,14.6
Cherokee County,Sixes Elementary School,Race/Ethnicity,Hispanic,721,7.8,0.0,underrepresented,7.8
Cherokee County,Sixes Elementary School,Race/Ethnicity,Two or More Races,721,2.9,0.0,underrepresented,2.9
Cherokee County,Sixes Elementary School,Race/Ethnicity,White,721,84.0,81.3,underrepresented,2.7
Cherokee County,Sixes Elementary School,Race/Ethnicity,Asian,721,1.4,0.0,underrepresented,1.366
Cherokee County,Sixes Elementary School,Race/Ethnicity,American Indian or Alaskan Native,721,0.0,0.0,overrepresented,0
Cherokee County,Sixes Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,721,0.0,0.0,overrepresented,0
Cherokee County,Bascomb Elementary School,Disability Status,Students Without Disability,1062,84.8,72.7,underrepresented,12.1
Cherokee County,Bascomb Elementary School,Disability Status,Students with Disability,1062,15.2,27.3,overrepresented,12.1
Cherokee County,Bascomb Elementary School,Economic Status,Economically Disadvantaged,1062,8.9,30.3,overrepresented,21.4
Cherokee County,Bascomb Elementary School,Economic Status,Not Economically Disadvantaged,1062,91.1,69.7,underrepresented,21.4
Cherokee County,Bascomb Elementary School,English Learners,English Learners,1062,1.8,3.0,overrepresented,1.2
Cherokee County,Bascomb Elementary School,English Learners,Non English Learners,1062,98.2,97.0,underrepresented,1.2
Cherokee County,Bascomb Elementary School,Gender,Female,1062,47.6,15.2,underrepresented,32.4
Cherokee County,Bascomb Elementary School,Gender,Male,1062,52.4,84.8,overrepresented,32.4
Cherokee County,Bascomb Elementary School,Race/Ethnicity,Black,1062,4.1,24.2,overrepresented,20.1
Cherokee County,Bascomb Elementary School,Race/Ethnicity,Hispanic,1062,7.3,6.1,underrepresented,1.2
Cherokee County,Bascomb Elementary School,Race/Ethnicity,Two or More Races,1062,3.1,6.1,overrepresented,3
Cherokee County,Bascomb Elementary School,Race/Ethnicity,White,1062,83.7,63.6,underrepresented,20.1
Cherokee County,Bascomb Elementary School,Race/Ethnicity,Asian,1062,1.5,0.0,underrepresented,1.5
Cherokee County,Bascomb Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1062,0.2,0.0,underrepresented,0.209
Cherokee County,Bascomb Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1062,0.0,0.0,overrepresented,0
Cherokee County,Woodstock High School,Disability Status,Students Without Disability,2481,89.6,84.2,underrepresented,5.4
Cherokee County,Woodstock High School,Disability Status,Students with Disability,2481,10.4,15.8,overrepresented,5.4
Cherokee County,Woodstock High School,Economic Status,Economically Disadvantaged,2481,26.4,41.6,overrepresented,15.2
Cherokee County,Woodstock High School,Economic Status,Not Economically Disadvantaged,2481,73.6,58.4,underrepresented,15.2
Cherokee County,Woodstock High School,English Learners,English Learners,2481,3.5,3.8,overrepresented,0.3
Cherokee County,Woodstock High School,English Learners,Non English Learners,2481,96.5,96.2,underrepresented,0.3
Cherokee County,Woodstock High School,Gender,Female,2481,49.5,33.4,underrepresented,16.1
Cherokee County,Woodstock High School,Gender,Male,2481,50.5,66.6,overrepresented,16.1
Cherokee County,Woodstock High School,Race/Ethnicity,Black,2481,11.3,18.8,overrepresented,7.5
Cherokee County,Woodstock High School,Race/Ethnicity,Hispanic,2481,16.3,19.3,overrepresented,3
Cherokee County,Woodstock High School,Race/Ethnicity,Two or More Races,2481,4.0,4.9,overrepresented,0.9
Cherokee County,Woodstock High School,Race/Ethnicity,White,2481,65.2,54.1,underrepresented,11.1
Cherokee County,Woodstock High School,Race/Ethnicity,Asian,2481,2.7,2.1,underrepresented,0.6
Cherokee County,Woodstock High School,Race/Ethnicity,American Indian or Alaskan Native,2481,0.5,0.2,underrepresented,0.3
